,O_UU_EPCI,D_UU_EPCI,O_AU2010,D_AU2010,O_DEP,D_DEP,O_LIBBIS,D_LIBBIS,O_DEP_NAME,D_DEP_NAME,Flow,O_ACT_OUT,O_ACT_TOTAL,D_ACT_OUT,D_ACT_TOTAL,Dist,Duration
20,25401,25401,196,196,25,25,Pontarlier,Pontarlier,DOUBS,DOUBS,1161,4773,9810,4773.0,9810.0,0,0
21,25401,25602,196,041,25,25,Pontarlier,Besançon,DOUBS,DOUBS,113,4773,9810,17293.0,55050.0,57947,3064
22,25601,25601,052,052,25,25,Montbéliard,Montbéliard,DOUBS,DOUBS,14995,29263,40327,29263.0,40327.0,0,0
23,25602,25107,041,041,25,25,Besançon,Saône,DOUBS,DOUBS,187,17293,55050,1084.0,1484.0,11334,950
24,25602,25110,041,673,25,25,Besançon,Ornans,DOUBS,DOUBS,227,17293,55050,726.0,1765.0,24956,1724
25,25602,25112,041,041,25,25,Besançon,Roche-lez-Beaupré,DOUBS,DOUBS,434,17293,55050,1501.0,1835.0,9580,1050
26,25602,25113,041,041,25,25,Besançon,Saint-Vit,DOUBS,DOUBS,304,17293,55050,1482.0,2062.0,18960,1439
27,25602,25114,041,620,25,25,Besançon,Valdahon,DOUBS,DOUBS,127,17293,55050,1140.0,2600.0,31063,1702
28,25602,25201,041,565,25,25,Besançon,Baume-les-Dames,DOUBS,DOUBS,169,17293,55050,1054.0,2162.0,39567,2243
29,25602,25202,041,041,25,25,Besançon,Pouilley-les-Vignes,DOUBS,DOUBS,411,17293,55050,2277.0,2668.0,8987,1012
30,25602,25401,041,196,25,25,Besançon,Pontarlier,DOUBS,DOUBS,245,17293,55050,4773.0,9810.0,58301,3113
31,25602,25601,041,052,25,25,Besançon,Montbéliard,DOUBS,DOUBS,204,17293,55050,29263.0,40327.0,78410,3485
32,25602,25602,041,041,25,25,Besançon,Besançon,DOUBS,DOUBS,6881,17293,55050,17293.0,55050.0,0,0
33,00555,00261,073,997,70,25,Belfort,Fesches-le-Châtel,HAUTE-SAONE,DOUBS,283,490,537,903.0,1008.0,20216,1163
34,00555,25601,073,052,70,25,Belfort,Montbéliard,HAUTE-SAONE,DOUBS,1956,490,537,29263.0,40327.0,21336,1126
35,70303,25601,997,052,70,25,Héricourt,Montbéliard,HAUTE-SAONE,DOUBS,975,3155,4530,29263.0,40327.0,9797,850
36,70401,25602,135,041,70,25,Vesoul,Besançon,HAUTE-SAONE,DOUBS,137,6851,11973,17293.0,55050.0,48706,2900
37,21701,25602,025,041,21,25,Dijon,Besançon,COTE-D'OR,DOUBS,116,49563,103566,17293.0,55050.0,96547,4138
38,39103,25602,041,041,39,25,Fraisans,Besançon,JURA,DOUBS,353,876,1052,17293.0,55050.0,26283,2100
39,39402,25602,124,041,39,25,Dole,Besançon,JURA,DOUBS,293,5313,11722,17293.0,55050.0,54520,2684
40,00169,00555,997,073,25,70,Châtenois-les-Forges,Belfort,DOUBS,HAUTE-SAONE,334,340,376,490.0,537.0,13011,1081
41,00261,00555,997,073,25,70,Fesches-le-Châtel,Belfort,DOUBS,HAUTE-SAONE,173,903,1008,490.0,537.0,20914,1257
42,00267,00555,052,073,25,70,Beaucourt,Belfort,DOUBS,HAUTE-SAONE,173,1095,1289,490.0,537.0,26326,1643
43,25601,00555,052,073,25,70,Montbéliard,Belfort,DOUBS,HAUTE-SAONE,973,29263,40327,490.0,537.0,23391,1414
44,25601,70303,052,997,25,70,Montbéliard,Héricourt,DOUBS,HAUTE-SAONE,123,29263,40327,3155.0,4530.0,9525,750
45,25602,00555,041,073,25,70,Besançon,Belfort,DOUBS,HAUTE-SAONE,144,17293,55050,490.0,537.0,95415,4129
46,25602,70301,041,264,25,70,Besançon,Gray,DOUBS,HAUTE-SAONE,139,17293,55050,2004.0,3602.0,48685,2776
47,25602,70401,041,135,25,70,Besançon,Vesoul,DOUBS,HAUTE-SAONE,385,17293,55050,6851.0,11973.0,49053,2870
48,00555,00555,073,073,70,70,Belfort,Belfort,HAUTE-SAONE,HAUTE-SAONE,6424,490,537,490.0,537.0,0,0
49,00555,70303,073,997,70,70,Belfort,Héricourt,HAUTE-SAONE,HAUTE-SAONE,227,490,537,3155.0,4530.0,19666,1122
50,70101,00555,073,073,70,70,Plancher-les-Mines,Belfort,HAUTE-SAONE,HAUTE-SAONE,384,1084,1276,490.0,537.0,23760,1863
51,70102,70401,135,135,70,70,Port-sur-Saône,Vesoul,HAUTE-SAONE,HAUTE-SAONE,424,812,1204,6851.0,11973.0,13814,853
52,70104,70304,998,292,70,70,Fougerolles,Luxeuil-les-Bains,HAUTE-SAONE,HAUTE-SAONE,238,900,1520,2874.0,4922.0,8951,780
53,70201,00555,997,073,70,70,Champagney - Ronchamp,Belfort,HAUTE-SAONE,HAUTE-SAONE,604,1884,2415,490.0,537.0,22225,1724
54,70301,70301,264,264,70,70,Gray,Gray,HAUTE-SAONE,HAUTE-SAONE,862,2004,3602,2004.0,3602.0,0,0
55,70302,00555,346,073,70,70,Lure,Belfort,HAUTE-SAONE,HAUTE-SAONE,144,2170,3875,490.0,537.0,44068,1996
56,70302,70302,346,346,70,70,Lure,Lure,HAUTE-SAONE,HAUTE-SAONE,488,2170,3875,2170.0,3875.0,0,0
57,70302,70401,346,135,70,70,Lure,Vesoul,HAUTE-SAONE,HAUTE-SAONE,152,2170,3875,6851.0,11973.0,30731,1749
58,70303,00555,997,073,70,70,Héricourt,Belfort,HAUTE-SAONE,HAUTE-SAONE,583,3155,4530,490.0,537.0,20097,1295
59,70304,70105,292,675,70,70,Luxeuil-les-Bains,Saint-Loup-sur-Semouse,HAUTE-SAONE,HAUTE-SAONE,110,2874,4922,545.0,1175.0,13242,1040
60,70304,70304,292,292,70,70,Luxeuil-les-Bains,Luxeuil-les-Bains,HAUTE-SAONE,HAUTE-SAONE,759,2874,4922,2874.0,4922.0,0,0
61,70304,70401,292,135,70,70,Luxeuil-les-Bains,Vesoul,HAUTE-SAONE,HAUTE-SAONE,196,2874,4922,6851.0,11973.0,33745,1915
62,70401,70401,135,135,70,70,Vesoul,Vesoul,HAUTE-SAONE,HAUTE-SAONE,3724,6851,11973,6851.0,11973.0,0,0
63,90101,00555,073,073,90,70,Roppe,Belfort,TERRITOIRE DE BELFORT,HAUTE-SAONE,276,948,1098,490.0,537.0,5665,489
64,90102,00555,073,073,90,70,Étueffont,Belfort,TERRITOIRE DE BELFORT,HAUTE-SAONE,152,1095,1270,490.0,537.0,13857,1168
65,90201,00555,073,073,90,70,Giromagny,Belfort,TERRITOIRE DE BELFORT,HAUTE-SAONE,585,1948,2522,490.0,537.0,13083,1116
66,90301,00555,366,073,90,70,Delle,Belfort,TERRITOIRE DE BELFORT,HAUTE-SAONE,355,2785,3978,490.0,537.0,8921,1108
67,68701,00555,034,073,68,70,Mulhouse,Belfort,HAUT-RHIN,HAUTE-SAONE,209,63448,93399,490.0,537.0,40994,2153
68,00555,90101,073,073,70,90,Belfort,Roppe,HAUTE-SAONE,TERRITOIRE DE BELFORT,101,490,537,948.0,1098.0,5663,477
69,00555,90301,073,366,70,90,Belfort,Delle,HAUTE-SAONE,TERRITOIRE DE BELFORT,133,490,537,2785.0,3978.0,8591,1029
70,90301,90301,366,366,90,90,Delle,Delle,TERRITOIRE DE BELFORT,TERRITOIRE DE BELFORT,127,2785,3978,2785.0,3978.0,0,0
71,25602,21701,041,025,25,21,Besançon,Dijon,DOUBS,COTE-D'OR,149,17293,55050,49563.0,103566.0,92017,4063
72,00259,21401,997,179,21,21,Chagny,Beaune,COTE-D'OR,COTE-D'OR,200,363,450,3188.0,9482.0,16888,1260
73,21101,21201,025,025,21,21,Selongey,Is-sur-Tille,COTE-D'OR,COTE-D'OR,155,600,965,1534.0,2374.0,10896,771
74,21101,21701,025,025,21,21,Selongey,Dijon,COTE-D'OR,COTE-D'OR,171,600,965,49563.0,103566.0,41981,2187
75,21102,21701,025,025,21,21,Arc-sur-Tille,Dijon,COTE-D'OR,COTE-D'OR,544,932,1128,49563.0,103566.0,13358,1104
76,21103,21701,025,025,21,21,Brazey-en-Plaine,Dijon,COTE-D'OR,COTE-D'OR,230,740,1006,49563.0,103566.0,27092,2081
77,21106,21701,025,025,21,21,Saint-Jean-de-Losne,Dijon,COTE-D'OR,COTE-D'OR,102,902,1189,49563.0,103566.0,41810,2299
78,21107,21109,697,497,21,21,Venarey-les-Laumes,Semur-en-Auxois,COTE-D'OR,COTE-D'OR,186,741,1446,612.0,1752.0,12305,744
79,21107,21205,697,400,21,21,Venarey-les-Laumes,Montbard,COTE-D'OR,COTE-D'OR,190,741,1446,715.0,2236.0,15601,1068
80,21108,21701,025,025,21,21,Saint-Julien,Dijon,COTE-D'OR,COTE-D'OR,970,1738,2041,49563.0,103566.0,13055,1169
81,21109,21205,497,400,21,21,Semur-en-Auxois,Montbard,COTE-D'OR,COTE-D'OR,149,612,1752,715.0,2236.0,19699,1354
82,21110,21701,025,025,21,21,Gevrey-Chambertin,Dijon,COTE-D'OR,COTE-D'OR,415,1349,1988,49563.0,103566.0,14228,1549
83,21201,21201,025,025,21,21,Is-sur-Tille,Is-sur-Tille,COTE-D'OR,COTE-D'OR,169,1534,2374,1534.0,2374.0,0,0
84,21201,21701,025,025,21,21,Is-sur-Tille,Dijon,COTE-D'OR,COTE-D'OR,594,1534,2374,49563.0,103566.0,25749,1865
85,21202,21701,025,025,21,21,Genlis,Dijon,COTE-D'OR,COTE-D'OR,992,1776,2428,49563.0,103566.0,20774,1613
86,21204,21401,997,179,21,21,Nuits-Saint-Georges,Beaune,COTE-D'OR,COTE-D'OR,151,1498,2651,3188.0,9482.0,19926,1065
87,21204,21701,997,025,21,21,Nuits-Saint-Georges,Dijon,COTE-D'OR,COTE-D'OR,335,1498,2651,49563.0,103566.0,29540,1658
88,21205,21109,400,497,21,21,Montbard,Semur-en-Auxois,COTE-D'OR,COTE-D'OR,147,715,2236,612.0,1752.0,19590,1175
89,21206,21202,997,025,21,21,Auxonne,Genlis,COTE-D'OR,COTE-D'OR,145,1751,3184,1776.0,2428.0,14784,961
90,21206,21701,997,025,21,21,Auxonne,Dijon,COTE-D'OR,COTE-D'OR,411,1751,3184,49563.0,103566.0,33195,1846
91,21401,21204,179,997,21,21,Beaune,Nuits-Saint-Georges,COTE-D'OR,COTE-D'OR,186,3188,9482,1498.0,2651.0,15618,1153
92,21401,21701,179,025,21,21,Beaune,Dijon,COTE-D'OR,COTE-D'OR,434,3188,9482,49563.0,103566.0,45510,2300
93,21701,21101,025,025,21,21,Dijon,Selongey,COTE-D'OR,COTE-D'OR,140,49563,103566,600.0,965.0,42216,2112
94,21701,21110,025,025,21,21,Dijon,Gevrey-Chambertin,COTE-D'OR,COTE-D'OR,477,49563,103566,1349.0,1988.0,18260,1434
95,21701,21201,025,025,21,21,Dijon,Is-sur-Tille,COTE-D'OR,COTE-D'OR,363,49563,103566,1534.0,2374.0,25660,1769
96,21701,21202,025,025,21,21,Dijon,Genlis,COTE-D'OR,COTE-D'OR,205,49563,103566,1776.0,2428.0,19439,1353
97,21701,21204,025,997,21,21,Dijon,Nuits-Saint-Georges,COTE-D'OR,COTE-D'OR,278,49563,103566,1498.0,2651.0,28025,1501
98,21701,21206,025,997,21,21,Dijon,Auxonne,COTE-D'OR,COTE-D'OR,150,49563,103566,1751.0,3184.0,34248,1812
99,21701,21401,025,179,21,21,Dijon,Beaune,COTE-D'OR,COTE-D'OR,490,49563,103566,3188.0,9482.0,44241,2170
100,21701,21701,025,025,21,21,Dijon,Dijon,COTE-D'OR,COTE-D'OR,33017,49563,103566,49563.0,103566.0,0,0
101,71501,00259,060,997,71,21,Chalon-sur-Saône,Chagny,SAONE-ET-LOIRE,COTE-D'OR,177,15503,29058,363.0,450.0,18961,1314
102,71501,21401,060,179,71,21,Chalon-sur-Saône,Beaune,SAONE-ET-LOIRE,COTE-D'OR,149,15503,29058,3188.0,9482.0,30690,1706
103,71501,21701,060,025,71,21,Chalon-sur-Saône,Dijon,SAONE-ET-LOIRE,COTE-D'OR,235,15503,29058,49563.0,103566.0,70263,3092
104,39402,21206,124,997,39,21,Dole,Auxonne,JURA,COTE-D'OR,158,5313,11722,1751.0,3184.0,15099,1067
105,39402,21701,124,025,39,21,Dole,Dijon,JURA,COTE-D'OR,275,5313,11722,49563.0,103566.0,52706,2541
106,25602,39402,041,124,25,39,Besançon,Dole,DOUBS,JURA,287,17293,55050,5313.0,11722.0,51521,2654
107,21206,39402,997,124,21,39,Auxonne,Dole,COTE-D'OR,JURA,201,1751,3184,5313.0,11722.0,15928,1136
108,21701,39402,025,124,21,39,Dijon,Dole,COTE-D'OR,JURA,133,49563,103566,5313.0,11722.0,53440,2498
109,39101,39402,124,124,39,39,Chaussin,Dole,JURA,JURA,113,572,842,5313.0,11722.0,22785,1334
110,39106,39302,678,315,39,39,Saint-Lupicin,Saint-Claude,JURA,JURA,533,1061,1718,1340.0,4331.0,12298,1272
111,39107,39401,547,138,39,39,Poligny,Lons-le-Saunier,JURA,JURA,112,439,1445,5331.0,10650.0,31805,1719
112,39108,39107,647,547,39,39,Arbois,Poligny,JURA,JURA,132,949,1872,439.0,1445.0,10822,651
113,39108,39108,647,647,39,39,Arbois,Arbois,JURA,JURA,100,949,1872,949.0,1872.0,0,0
114,39201,39201,124,124,39,39,Tavaux,Tavaux,JURA,JURA,224,2210,3244,2210.0,3244.0,0,0
115,39201,39402,124,124,39,39,Tavaux,Dole,JURA,JURA,1126,2210,3244,5313.0,11722.0,11631,823
116,39202,39202,442,442,39,39,Hauts de Bienne,Hauts de Bienne,JURA,JURA,419,2113,3250,2113.0,3250.0,0,0
117,39301,39301,303,303,39,39,Champagnole,Champagnole,JURA,JURA,315,1610,3566,1610.0,3566.0,0,0
118,39302,39106,315,678,39,39,Saint-Claude,Saint-Lupicin,JURA,JURA,134,1340,4331,1061.0,1718.0,11219,931
119,39302,39302,315,315,39,39,Saint-Claude,Saint-Claude,JURA,JURA,142,1340,4331,1340.0,4331.0,0,0
120,39401,39401,138,138,39,39,Lons-le-Saunier,Lons-le-Saunier,JURA,JURA,2260,5331,10650,5331.0,10650.0,0,0
121,39402,39201,124,124,39,39,Dole,Tavaux,JURA,JURA,387,5313,11722,2210.0,3244.0,11366,803
122,39402,39402,124,124,39,39,Dole,Dole,JURA,JURA,1603,5313,11722,5313.0,11722.0,0,0
123,00555,68701,073,034,70,68,Belfort,Mulhouse,HAUTE-SAONE,HAUT-RHIN,350,490,537,63448.0,93399.0,40855,2054
124,67135,68501,658,064,67,68,Marckolsheim,Colmar,BAS-RHIN,HAUT-RHIN,241,1107,1721,18226.0,38729.0,21666,1512
125,67204,68501,997,064,67,68,Châtenois,Colmar,BAS-RHIN,HAUT-RHIN,140,1903,2480,18226.0,38729.0,24828,1400
126,67306,68106,257,762,67,68,Sélestat,Lièpvre,BAS-RHIN,HAUT-RHIN,151,4503,8497,836.0,1113.0,14534,1200
127,67306,68124,257,612,67,68,Sélestat,Ribeauvillé,BAS-RHIN,HAUT-RHIN,101,4503,8497,1131.0,2064.0,17502,1238
128,67306,68204,257,448,67,68,Sélestat,Sainte-Marie-aux-Mines,BAS-RHIN,HAUT-RHIN,116,4503,8497,1484.0,2801.0,22881,1698
129,67306,68501,257,064,67,68,Sélestat,Colmar,BAS-RHIN,HAUT-RHIN,522,4503,8497,18226.0,38729.0,25059,1576
130,67701,68501,009,064,67,68,Strasbourg,Colmar,BAS-RHIN,HAUT-RHIN,670,89860,187238,18226.0,38729.0,72727,2960
131,67701,68701,009,034,67,68,Strasbourg,Mulhouse,BAS-RHIN,HAUT-RHIN,443,89860,187238,63448.0,93399.0,114344,4358
132,68101,68206,997,997,68,68,Hirsingue,Altkirch,HAUT-RHIN,HAUT-RHIN,128,748,1000,2975.0,4228.0,4537,565
133,68102,68501,064,064,68,68,Labaroche,Colmar,HAUT-RHIN,HAUT-RHIN,488,944,1132,18226.0,38729.0,19419,1599
134,68103,68501,770,064,68,68,Biesheim,Colmar,HAUT-RHIN,HAUT-RHIN,168,672,1012,18226.0,38729.0,16860,1489
135,68104,68701,034,034,68,68,Eschentzwiller,Mulhouse,HAUT-RHIN,HAUT-RHIN,306,1088,1205,63448.0,93399.0,7740,968
136,68105,68501,064,064,68,68,Sainte-Croix-en-Plaine,Colmar,HAUT-RHIN,HAUT-RHIN,509,1087,1329,18226.0,38729.0,8908,890
137,68107,68701,034,034,68,68,Hochstatt,Mulhouse,HAUT-RHIN,HAUT-RHIN,332,1023,1210,63448.0,93399.0,7805,954
138,68108,68501,064,064,68,68,Porte du Ried,Colmar,HAUT-RHIN,HAUT-RHIN,654,1320,1493,18226.0,38729.0,7464,805
139,68110,68701,034,034,68,68,Burnhaupt-le-Haut,Mulhouse,HAUT-RHIN,HAUT-RHIN,256,1353,1642,63448.0,93399.0,17263,1368
140,68111,68123,998,629,68,68,Soultzmatt,Rouffach,HAUT-RHIN,HAUT-RHIN,208,1202,1564,984.0,2040.0,8701,607
141,68112,68701,997,034,68,68,Masevaux-Niederbruck,Mulhouse,HAUT-RHIN,HAUT-RHIN,152,836,1312,63448.0,93399.0,29869,2003
142,68115,68403,098,098,68,68,Sierentz,Bâle (SUI) - Saint-Louis,HAUT-RHIN,HAUT-RHIN,113,1515,1887,11770.0,16281.0,17408,1229
143,68115,68701,098,034,68,68,Sierentz,Mulhouse,HAUT-RHIN,HAUT-RHIN,140,1515,1887,63448.0,93399.0,23922,1393
144,68116,68203,000,997,68,68,Orbey,Kaysersberg Vignoble,HAUT-RHIN,HAUT-RHIN,140,885,1511,2145.0,3078.0,10361,831
145,68116,68501,000,064,68,68,Orbey,Colmar,HAUT-RHIN,HAUT-RHIN,315,885,1511,18226.0,38729.0,22416,1695
146,68117,68701,034,034,68,68,Illfurth,Mulhouse,HAUT-RHIN,HAUT-RHIN,342,1482,1711,63448.0,93399.0,12004,1211
147,68118,68403,098,098,68,68,Blotzheim,Bâle (SUI) - Saint-Louis,HAUT-RHIN,HAUT-RHIN,396,1869,2134,11770.0,16281.0,10759,1081
148,68119,68701,997,034,68,68,Landser,Mulhouse,HAUT-RHIN,HAUT-RHIN,264,1601,1831,63448.0,93399.0,12023,1178
149,68120,68701,034,034,68,68,Zillisheim,Mulhouse,HAUT-RHIN,HAUT-RHIN,735,1651,1846,63448.0,93399.0,8762,960
150,68121,68501,064,064,68,68,Andolsheim,Colmar,HAUT-RHIN,HAUT-RHIN,886,1740,2010,18226.0,38729.0,5632,747
151,68122,68501,997,064,68,68,Bennwihr,Colmar,HAUT-RHIN,HAUT-RHIN,275,1359,1990,18226.0,38729.0,9993,981
152,68123,68501,629,064,68,68,Rouffach,Colmar,HAUT-RHIN,HAUT-RHIN,248,984,2040,18226.0,38729.0,16949,1314
153,68124,68501,612,064,68,68,Ribeauvillé,Colmar,HAUT-RHIN,HAUT-RHIN,392,1131,2064,18226.0,38729.0,16221,1332
154,68201,68701,997,034,68,68,Dannemarie,Mulhouse,HAUT-RHIN,HAUT-RHIN,132,1909,2394,63448.0,93399.0,27413,1877
155,68202,68103,557,770,68,68,Neuf-Brisach,Biesheim,HAUT-RHIN,HAUT-RHIN,252,1916,2339,672.0,1012.0,4891,502
156,68202,68501,557,064,68,68,Neuf-Brisach,Colmar,HAUT-RHIN,HAUT-RHIN,427,1916,2339,18226.0,38729.0,15754,1317
157,68203,68501,997,064,68,68,Kaysersberg Vignoble,Colmar,HAUT-RHIN,HAUT-RHIN,779,2145,3078,18226.0,38729.0,12133,1068
158,68204,68106,448,762,68,68,Sainte-Marie-aux-Mines,Lièpvre,HAUT-RHIN,HAUT-RHIN,308,1484,2801,836.0,1113.0,37748,2196
159,68204,68204,448,448,68,68,Sainte-Marie-aux-Mines,Sainte-Marie-aux-Mines,HAUT-RHIN,HAUT-RHIN,191,1484,2801,1484.0,2801.0,0,0
160,68205,68403,098,098,68,68,Kembs,Bâle (SUI) - Saint-Louis,HAUT-RHIN,HAUT-RHIN,680,3636,4248,11770.0,16281.0,18690,1279
161,68205,68701,098,034,68,68,Kembs,Mulhouse,HAUT-RHIN,HAUT-RHIN,268,3636,4248,63448.0,93399.0,24737,1396
162,68206,68206,997,997,68,68,Altkirch,Altkirch,HAUT-RHIN,HAUT-RHIN,160,2975,4228,2975.0,4228.0,0,0
163,68206,68701,997,034,68,68,Altkirch,Mulhouse,HAUT-RHIN,HAUT-RHIN,365,2975,4228,63448.0,93399.0,20033,1836
164,68207,68109,997,737,68,68,Ensisheim,Fessenheim,HAUT-RHIN,HAUT-RHIN,123,3132,3913,1088.0,1558.0,17013,1051
165,68207,68501,997,064,68,68,Ensisheim,Colmar,HAUT-RHIN,HAUT-RHIN,142,3132,3913,18226.0,38729.0,27558,1527
166,68207,68701,997,034,68,68,Ensisheim,Mulhouse,HAUT-RHIN,HAUT-RHIN,985,3132,3913,63448.0,93399.0,21625,1344
167,68302,68302,997,997,68,68,Munster,Munster,HAUT-RHIN,HAUT-RHIN,317,3885,5346,3885.0,5346.0,0,0
168,68302,68501,997,064,68,68,Munster,Colmar,HAUT-RHIN,HAUT-RHIN,901,3885,5346,18226.0,38729.0,20139,1712
169,68401,68123,198,629,68,68,Guebwiller,Rouffach,HAUT-RHIN,HAUT-RHIN,480,9238,12297,984.0,2040.0,12920,822
170,68401,68401,198,198,68,68,Guebwiller,Guebwiller,HAUT-RHIN,HAUT-RHIN,1451,9238,12297,9238.0,12297.0,0,0
171,68401,68402,198,192,68,68,Guebwiller,Thann - Cernay,HAUT-RHIN,HAUT-RHIN,229,9238,12297,9404.0,13006.0,15869,939
172,68401,68501,198,064,68,68,Guebwiller,Colmar,HAUT-RHIN,HAUT-RHIN,375,9238,12297,18226.0,38729.0,27670,1817
173,68401,68701,198,034,68,68,Guebwiller,Mulhouse,HAUT-RHIN,HAUT-RHIN,1366,9238,12297,63448.0,93399.0,23637,1457
174,68402,68402,192,192,68,68,Thann - Cernay,Thann - Cernay,HAUT-RHIN,HAUT-RHIN,2240,9404,13006,9404.0,13006.0,0,0
175,68402,68701,192,034,68,68,Thann - Cernay,Mulhouse,HAUT-RHIN,HAUT-RHIN,1787,9404,13006,63448.0,93399.0,17946,1379
176,68403,68403,098,098,68,68,Bâle (SUI) - Saint-Louis,Bâle (SUI) - Saint-Louis,HAUT-RHIN,HAUT-RHIN,1956,11770,16281,11770.0,16281.0,0,0
177,68403,68701,098,034,68,68,Bâle (SUI) - Saint-Louis,Mulhouse,HAUT-RHIN,HAUT-RHIN,280,11770,16281,63448.0,93399.0,36872,2099
178,68501,68103,064,770,68,68,Colmar,Biesheim,HAUT-RHIN,HAUT-RHIN,344,18226,38729,672.0,1012.0,17455,1379
179,68501,68105,064,064,68,68,Colmar,Sainte-Croix-en-Plaine,HAUT-RHIN,HAUT-RHIN,290,18226,38729,1087.0,1329.0,9029,873
180,68501,68116,064,000,68,68,Colmar,Orbey,HAUT-RHIN,HAUT-RHIN,120,18226,38729,885.0,1511.0,21621,1803
181,68501,68122,064,997,68,68,Colmar,Bennwihr,HAUT-RHIN,HAUT-RHIN,113,18226,38729,1359.0,1990.0,11027,1051
182,68501,68123,064,629,68,68,Colmar,Rouffach,HAUT-RHIN,HAUT-RHIN,410,18226,38729,984.0,2040.0,18139,1242
183,68501,68124,064,612,68,68,Colmar,Ribeauvillé,HAUT-RHIN,HAUT-RHIN,205,18226,38729,1131.0,2064.0,17507,1435
184,68501,68203,064,997,68,68,Colmar,Kaysersberg Vignoble,HAUT-RHIN,HAUT-RHIN,236,18226,38729,2145.0,3078.0,11363,1154
185,68501,68302,064,997,68,68,Colmar,Munster,HAUT-RHIN,HAUT-RHIN,106,18226,38729,3885.0,5346.0,19271,1567
186,68501,68402,064,192,68,68,Colmar,Thann - Cernay,HAUT-RHIN,HAUT-RHIN,111,18226,38729,9404.0,13006.0,38092,1984
187,68501,68501,064,064,68,68,Colmar,Colmar,HAUT-RHIN,HAUT-RHIN,6183,18226,38729,18226.0,38729.0,0,0
188,68501,68701,064,034,68,68,Colmar,Mulhouse,HAUT-RHIN,HAUT-RHIN,926,18226,38729,63448.0,93399.0,42275,2224
189,68701,68206,034,997,68,68,Mulhouse,Altkirch,HAUT-RHIN,HAUT-RHIN,193,63448,93399,2975.0,4228.0,20340,1871
190,68701,68207,034,997,68,68,Mulhouse,Ensisheim,HAUT-RHIN,HAUT-RHIN,185,63448,93399,3132.0,3913.0,21577,1266
191,68701,68401,034,198,68,68,Mulhouse,Guebwiller,HAUT-RHIN,HAUT-RHIN,142,63448,93399,9238.0,12297.0,25014,1627
192,68701,68402,034,192,68,68,Mulhouse,Thann - Cernay,HAUT-RHIN,HAUT-RHIN,979,63448,93399,9404.0,13006.0,17225,1366
193,68701,68403,034,098,68,68,Mulhouse,Bâle (SUI) - Saint-Louis,HAUT-RHIN,HAUT-RHIN,1477,63448,93399,11770.0,16281.0,36720,2099
